Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/2/4,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/4,22:39,Tuesday,LAWRENCE STATION,PUOPO,11,17,S,YU,5401
2025/2/4,22:56,Tuesday,EGLINTON STATION,PUOPO,4,10,S,YU,5401
2025/2/4,23:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,None,YU,0
2025/2/4,23:44,Tuesday,VAUGHAN MC STATION,SUDP,0,0,None,YU,5623
2025/2/4,1:25,Tuesday,WARDEN STATION,MUI,20,25,E,BD,5237
2025/2/4,5:58,Tuesday,DON MILLS STATION,MUPAA,0,0,W,SHP,6161
2025/2/4,6:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,SHP,0
2025/2/4,8:31,Tuesday,SHEPPARD-YONGE STATION,PUSO,8,15,W,SHP,6161
2025/2/5,2:09,Wednesday,ISLINGTON STATION,MUI,0,0,W,BD,5133
2025/2/5,2:11,Wednesday,CHRISTIE STATION,SUDP,0,0,None,BD,0
2025/2/5,5:03,Wednesday,COLLEGE STATION,MUNCA,0,0,None,YU,0
2025/2/5,5:31,Wednesday,FINCH STATION,PUTWZ,19,0,S,YU,5791
2025/2/5,5:46,Wednesday,DONLANDS STATION,MUSC,4,9,W,BD,5307
2025/2/5,5:47,Wednesday,KEELE STATION,SUG,3,6,W,BD,5344
2025/2/5,5:49,Wednesday,KIPLING STATION,EUSC,0,0,E,BD,5187
2025/2/5,5:49,Wednesday,GREENWOOD STATION,TUO,5,10,E,BD,5363
2025/2/5,6:18,Wednesday,EGLINTON STATION,PUTWZ,5,0,N,YU,5831
2025/2/5,6:43,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5182
2025/2/5,6:55,Wednesday,BATHURST STATION,MUIRS,0,0,None,BD,0
2025/2/5,7:03,Wednesday,ST GEORGE BD STATION,TUMVS,4,6,E,BD,5105
2025/2/5,7:06,Wednesday,FINCH STATION,EUBK,4,7,S,YU,5631
2025/2/5,7:07,Wednesday,BAY STATION,TUO,3,6,E,BD,5105
2025/2/5,7:55,Wednesday,WOODBINE STATION,MUSC,0,0,E,BD,5028
2025/2/5,8:01,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5436
2025/2/5,8:49,Wednesday,WOODBINE STATION,SUDP,0,0,E,BD,5159
2025/2/5,9:07,Wednesday,YONGE BD STATION,SUDP,0,0,E,BD,5035
2025/2/5,9:15,Wednesday,EGLINTON STATION,SUDP,3,6,N,YU,6022
2025/2/5,10:03,Wednesday,YONGE BD STATION,MUO,0,0,W,BD,5290
2025/2/5,10:05,Wednesday,CASTLE FRANK STATION,MUO,0,0,None,BD,0
2025/2/5,10:19,Wednesday,WOODBINE STATION,TUSC,0,0,E,BD,5303
2025/2/5,11:34,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,5606
2025/2/5,13:16,Wednesday,DOWNSVIEW PARK STATION,SUDP,4,8,S,YU,5441
2025/2/5,13:20,Wednesday,DOWNSVIEW PARK STATION,SUDP,0,0,S,YU,5441
2025/2/5,13:52,Wednesday,EGLINTON STATION,PUMST,0,0,N,YU,0
2025/2/5,13:55,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5606
2025/2/5,14:09,Wednesday,SUMMERHILL STATION,SUDP,24,28,S,YU,5456
2025/2/5,14:09,Wednesday,EGLINTON STATION,MUIS,0,0,None,YU,0
2025/2/5,14:38,Wednesday,YONGE BD STATION,SUAP,0,0,E,BD,5089
2025/2/5,15:19,Wednesday,ST GEORGE BD STATION,EUME,5,9,W,BD,5083
2025/2/5,15:30,Wednesday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,5561
2025/2/5,15:34,Wednesday,ST PATRICK STATION,MUIS,0,0,None,YU,0
2025/2/5,15:35,Wednesday,WARDEN STATION,MUIR,27,31,E,BD,5286
2025/2/5,16:13,Wednesday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025/2/5,16:33,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5127
2025/2/5,16:38,Wednesday,SPADINA BD STATION,SUO,0,0,W,BD,0
2025/2/5,17:22,Wednesday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0
2025/2/5,17:38,Wednesday,EGLINTON STATION,MUIS,0,0,None,YU,0
2025/2/5,18:03,Wednesday,KIPLING STATION,MUDD,3,6,E,BD,5089
2025/2/5,18:34,Wednesday,KIPLING STATION,SUDP,3,6,W,BD,5061
2025/2/5,18:50,Wednesday,DUNDAS WEST STATION,SUO,0,0,E,BD,5019
2025/2/5,19:29,Wednesday,FINCH WEST STATION,SUO,0,0,S,YU,5776
2025/2/5,20:14,Wednesday,COXWELL STATION,SUDP,3,8,W,BD,5148
2025/2/5,20:18,Wednesday,MAIN STREET STATION,MUPAA,3,8,W,BD,5091
2025/2/5,20:33,Wednesday,BLOOR STATION,SUUT,0,0,N,YU,5876
2025/2/5,20:36,Wednesday,COXWELL STATION,PUSRA,0,0,E,BD,5350
2025/2/5,20:38,Wednesday,BATHURST STATION,SUDP,5,9,W,BD,5148
2025/2/5,20:54,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,5396
2025/2/5,21:08,Wednesday,SHERBOURNE STATION,MUIR,0,0,W,BD,5291
2025/2/5,21:13,Wednesday,CHESTER STATION,MUIRS,0,0,W,BD,5261
2025/2/5,21:26,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/2/5,21:33,Wednesday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025/2/5,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/5,22:01,Wednesday,KENNEDY BD STATION,MUI,0,0,None,BD,5148
2025/2/5,23:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,None,YU,0
2025/2/5,23:01,Wednesday,BATHURST STATION,MUIRS,0,0,None,BD,0
2025/2/5,23:57,Wednesday,KEELE STATION,PUMST,0,0,None,BD,0
2025/2/5,0:28,Wednesday,BROADVIEW STATION,SUDP,0,0,None,BD,0
2025/2/5,0:43,Wednesday,BLOOR STATION,MUPAA,13,19,N,YU,5766
2025/2/5,0:46,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5290
2025/2/5,1:06,Wednesday,BLOOR STATION,SUDP,4,10,N,YU,0
2025/2/5,1:32,Wednesday,VAUGHAN MC STATION,SUO,0,0,None,YU,5803
2025/2/6,5:32,Thursday,SHERBOURNE STATION,MUIE,0,0,None,BD,0
2025/2/6,5:40,Thursday,KENNEDY BD STATION,PUEO,3,0,W,BD,5290
2025/2/6,6:08,Thursday,KING STATION,PUTR,8,0,S,YU,5577
2025/2/6,6:29,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5155
2025/2/6,6:44,Thursday,DONLANDS STATION,MUSC,6,8,W,BD,5191
2025/2/6,6:52,Thursday,CHRISTIE STATION,MUSC,0,0,E,BD,5292
2025/2/6,7:09,Thursday,BROADVIEW STATION,MUIRS,0,0,None,BD,0
2025/2/6,8:03,Thursday,KIPLING STATION,PUMO,0,0,None,BD,0
2025/2/6,8:20,Thursday,YONGE BD STATION,MUIRS,0,0,None,BD,0
2025/2/6,8:29,Thursday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
2025/2/6,8:34,Thursday,YORK MILLS STATION,PUMO,0,0,N,YU,0
2025/2/6,8:42,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5086
2025/2/6,10:27,Thursday,ST PATRICK STATION,SUDP,0,0,S,YU,0
2025/2/6,10:30,Thursday,DUNDAS WEST STATION,SUUT,0,0,E,BD,5059
2025/2/6,11:22,Thursday,PAPE STATION,SUUT,0,0,E,BD,5077
2025/2/6,11:50,Thursday,DANFORTH DIVSION,MUIE,0,0,None,BD,0
2025/2/6,12:03,Thursday,BATHURST STATION,PUMEL,0,0,None,BD,0
2025/2/6,12:34,Thursday,ST CLAIR WEST STATION,TUO,0,0,S,YU,5526
2025/2/6,12:44,Thursday,KENNEDY BD STATION,EUME,6,10,W,BD,5324
2025/2/6,14:39,Thursday,KIPLING STATION,EUNT,8,12,E,BD,5179
2025/2/6,14:46,Thursday,QUEEN STATION,PUOPO,4,8,S,YU,5881
2025/2/6,14:47,Thursday,SHEPPARD STATION,PUMST,0,0,None,YU,0
2025/2/6,15:38,Thursday,DUFFERIN STATION,SUAP,0,0,None,BD,0
2025/2/6,15:43,Thursday,BROADVIEW STATION,PUMEL,0,0,W,BD,0
2025/2/6,16:00,Thursday,SPADINA BD STATION,MUNCA,0,0,None,BD,0
2025/2/6,16:02,Thursday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025/2/6,16:04,Thursday,ROSEDALE STATION,MUPAA,0,0,N,YU,5756
2025/2/6,16:10,Thursday,DUNDAS STATION,SUO,0,0,None,YU,0
2025/2/6,16:59,Thursday,MUSEUM STATION,MUD,0,0,N,YU,5446
2025/2/6,17:12,Thursday,BROADVIEW STATION,MUIR,3,6,W,BD,5348
2025/2/6,17:21,Thursday,KIPLING STATION,MUPAA,0,0,E,BD,5263
2025/2/6,17:27,Thursday,UNION STATION,PUMST,0,0,None,YU,0
2025/2/6,17:32,Thursday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
2025/2/6,17:32,Thursday,BATHURST STATION,SUAP,8,11,W,BD,5113
2025/2/6,17:45,Thursday,UNION STATION,MUPAA,3,6,N,YU,5791
2025/2/6,17:48,Thursday,DUNDAS WEST STATION,PUMST,0,0,E,BD,0
2025/2/6,17:50,Thursday,PAPE STATION,SUO,3,6,W,BD,5344
2025/2/6,18:09,Thursday,BLOOR STATION,MUNCA,0,0,None,YU,0
2025/2/6,18:14,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5263
2025/2/6,18:16,Thursday,EGLINTON STATION,MUIR,10,13,S,YU,5511
2025/2/6,18:24,Thursday,YONGE BD STATION,PUMST,0,0,None,BD,0
2025/2/6,18:28,Thursday,DUNDAS STATION,SUDP,0,0,None,YU,0
2025/2/6,18:44,Thursday,CHESTER STATION,PUMST,0,0,None,BD,0
2025/2/6,19:03,Thursday,SPADINA YUS STATION,MUI,12,15,N,YU,6101
2025/2/6,19:07,Thursday,KENNEDY BD STATION,SUO,4,8,W,BD,5021
2025/2/6,19:11,Thursday,QUEEN STATION,PUOPO,0,0,S,YU,5601
2025/2/6,19:13,Thursday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0
2025/2/6,19:16,Thursday,WELLESLEY STATION,PUOPO,9,14,N,YU,5541
2025/2/6,19:28,Thursday,WELLESLEY STATION,PUOPO,4,9,N,YU,6056
2025/2/6,19:50,Thursday,UNION STATION,PUMEL,0,0,None,YU,0
2025/2/6,19:54,Thursday,SHEPPARD STATION,MUPAA,3,9,N,YU,6056
2025/2/6,20:08,Thursday,JANE STATION,SUDP,0,0,W,BD,0
2025/2/6,20:13,Thursday,WILSON STATION,MUIS,0,0,None,YU,0
2025/2/6,20:46,Thursday,WELLESLEY STATION,PUOPO,6,10,S,YU,5481
2025/2/6,20:48,Thursday,DUNDAS STATION,SUDP,0,0,None,YU,0
2025/2/6,20:59,Thursday,MAIN STREET STATION,SUO,31,35,E,BD,5160
2025/2/6,21:04,Thursday,EGLINTON STATION,SUSA,0,0,N,YU,5612
2025/2/6,21:16,Thursday,YORK UNIVERSITY STATIO,SUDP,21,25,N,YU,5911
2025/2/6,21:26,Thursday,KIPLING STATION,MUIR,5,10,E,BD,5114
2025/2/6,21:40,Thursday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5816
2025/2/6,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/6,22:08,Thursday,KIPLING STATION,SUAE,0,0,E,BD,5139
2025/2/6,22:28,Thursday,OLD MILL STATION,TUOS,4,9,E,BD,5179
2025/2/6,22:29,Thursday,WARDEN STATION,EUSC,3,8,E,BD,5318
2025/2/6,22:40,Thursday,WILSON STATION,SUDP,6,11,S,YU,5491
2025/2/6,22:46,Thursday,WILSON STATION,MUIRS,0,0,None,YU,0
2025/2/6,22:52,Thursday,DUNDAS WEST STATION,PUMST,0,0,W,BD,0
2025/2/6,23:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,None,YU,0
2025/2/6,23:18,Thursday,CHESTER STATION,EUNT,4,9,E,BD,5176
2025/2/6,23:30,Thursday,LINE 2- BLOOR DANFORTH,MUO,0,0,None,BD,0
2025/2/6,23:54,Thursday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2025/2/6,0:10,Thursday,DUNDAS STATION,SUUT,12,18,N,YU,5961
2025/2/6,0:26,Thursday,KEELE STATION,PUCSC,101,106,E,BD,5019
2025/2/6,0:54,Thursday,OLD MILL STATION,MUPAA,0,0,W,BD,5361
2025/2/6,1:12,Thursday,DUFFERIN STATION,MUIS,0,0,None,BD,0
2025/2/6,1:23,Thursday,OSSINGTON STATION,SUAE,0,0,None,BD,0
2025/2/6,1:32,Thursday,SHEPPARD WEST STATION,MUIRS,12,18,S,YU,0
2025/2/6,1:50,Thursday,QUEEN'S PARK STATION,PUSAC,5,10,S,YU,5516
2025/2/6,7:15,Thursday,DON MILLS STATION,PUSNT,3,10,W,SHP,6161
2025/2/6,7:24,Thursday,DON MILLS STATION,TUSC,0,0,E,SHP,6191
2025/2/6,14:48,Thursday,BAYVIEW STATION,SUUT,18,25,E,SHP,6191
2025/2/6,15:02,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2025/2/6,15:22,Thursday,SHEPPARD STATION,SUDP,0,0,None,SHP,0
2025/2/6,16:03,Thursday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0
2025/2/6,21:06,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6166
2025/2/6,23:55,Thursday,BAYVIEW STATION,EUSC,0,0,E,SHP,6191
2025/2/7,5:00,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025/2/7,5:15,Friday,OSSINGTON STATION,MUNCA,0,0,None,BD,0
2025/2/7,5:25,Friday,ST GEORGE BD STATION,MUNCA,0,0,None,BD,0
2025/2/7,5:25,Friday,YORKDALE STATION,MUNCA,0,0,None,YU,0
2025/2/7,5:35,Friday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
2025/2/7,5:44,Friday,MAIN STREET STATION,MUIE,0,0,W,BD,0
2025/2/7,5:47,Friday,QUEEN STATION,SUDP,0,0,None,YU,0
2025/2/7,5:59,Friday,KING STATION,PUTWZ,10,0,S,YU,5436
2025/2/7,6:19,Friday,VICTORIA PARK STATION,PUTIS,8,13,W,BD,5114
2025/2/7,6:46,Friday,DUNDAS STATION,SUO,0,0,N,YU,5561
2025/2/7,7:03,Friday,DUNDAS STATION,SUDP,0,0,N,YU,0
2025/2/7,7:23,Friday,BROADVIEW STATION,MUIR,0,0,W,BD,5091
2025/2/7,7:26,Friday,KENNEDY BD STATION,EUAC,3,6,W,BD,5040
2025/2/7,7:32,Friday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/7,7:33,Friday,DUNDAS STATION,PUOPO,0,0,S,YU,6096
2025/2/7,7:33,Friday,LAWRENCE STATION,MUO,0,0,None,YU,0
2025/2/7,7:36,Friday,ISLINGTON STATION,SUO,0,0,W,BD,5080
2025/2/7,8:06,Friday,FINCH STATION,MUPAA,3,6,S,YU,5681
2025/2/7,8:12,Friday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
2025/2/7,8:23,Friday,VICTORIA PARK STATION,PUSWZ,0,0,W,BD,5180
2025/2/7,9:00,Friday,WILSON STATION,MUIS,0,0,None,YU,0
2025/2/7,9:05,Friday,ST GEORGE BD STATION,SUDP,0,0,W,BD,0
2025/2/7,9:12,Friday,VICTORIA PARK STATION,PUTIS,4,8,W,BD,5300
2025/2/7,9:28,Friday,KENNEDY BD STATION,MUIR,0,0,W,BD,5284
2025/2/7,10:04,Friday,FINCH STATION,MUPAA,0,0,S,YU,5616
2025/2/7,10:06,Friday,DUPONT STATION,PUMO,0,0,S,YU,5951
2025/2/7,10:12,Friday,BLOOR STATION,SUDP,0,0,None,YU,0
2025/2/7,10:16,Friday,YORK UNIVERSITY STATIO,PUMST,0,0,None,YU,0
2025/2/7,10:56,Friday,YORK MILLS STATION,MUIS,0,0,S,YU,0
2025/2/7,11:12,Friday,PIONEER VILLAGE STATIO,SUDP,5,10,S,YU,5871
2025/2/7,11:15,Friday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2025/2/7,11:46,Friday,DON MILLS STATION,PUMST,0,0,None,YU,0
2025/2/7,12:30,Friday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,5951
2025/2/7,12:33,Friday,WOODBINE STATION,MUSC,5,9,W,BD,5334
2025/2/7,12:44,Friday,CHRISTIE STATION,PUMEL,0,0,None,BD,0
2025/2/7,12:55,Friday,SHEPPARD WEST STATION,MUNCA,0,0,None,YU,0
2025/2/7,13:04,Friday,BAY STATION,SUDP,5,9,W,BD,5080
2025/2/7,13:18,Friday,ST CLAIR WEST STATION,MUIR,4,7,S,YU,5436
2025/2/7,13:31,Friday,ST GEORGE YUS STATION,SUO,8,12,S,YU,5436
2025/2/7,13:57,Friday,BATHURST STATION,SUO,0,0,None,BD,0
2025/2/7,14:44,Friday,ST GEORGE YUS STATION,MUI,8,12,S,YU,5871
2025/2/7,15:13,Friday,BATHURST STATION,SUDP,0,0,None,BD,0
2025/2/7,15:32,Friday,BLOOR STATION,MUPAA,4,8,S,YU,5721
2025/2/7,15:49,Friday,BLOOR STATION,MUNCA,0,0,None,YU,0
2025/2/7,15:55,Friday,ST GEORGE YUS STATION,MUPAA,4,8,N,YU,5721
2025/2/7,16:09,Friday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
2025/2/7,16:11,Friday,RUNNYMEDE STATION,PUMST,0,0,W,BD,0
2025/2/7,16:31,Friday,FINCH STATION,SUO,0,0,None,YU,0
2025/2/7,16:33,Friday,EGLINTON STATION,SUDP,0,0,None,YU,0
2025/2/7,16:35,Friday,BLOOR STATION,MUIRS,0,0,N,YU,0
2025/2/7,16:36,Friday,SPADINA BD STATION,MUNCA,0,0,None,BD,0
2025/2/7,16:55,Friday,SHEPPARD STATION,SUO,0,0,S,YU,5956
2025/2/7,16:58,Friday,BROADVIEW STATION,MUO,3,6,W,BD,5245
2025/2/7,17:06,Friday,DUNDAS WEST STATION,SUDP,4,7,W,BD,5085
2025/2/7,17:10,Friday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
2025/2/7,17:19,Friday,FINCH STATION,SUPOL,3,6,S,YU,5431
2025/2/7,17:32,Friday,RUNNYMEDE STATION,SUDP,0,0,None,BD,0
2025/2/7,17:33,Friday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025/2/7,17:40,Friday,SHERBOURNE STATION,MUIS,0,0,None,BD,0
2025/2/7,17:44,Friday,KIPLING STATION,TUO,5,8,E,BD,5146
2025/2/7,17:52,Friday,BLOOR STATION,SUUT,8,11,N,YU,5766
2025/2/7,17:54,Friday,DUNDAS WEST STATION,PUMEL,0,0,None,BD,0
2025/2/7,17:55,Friday,WILSON STATION,MUIRS,0,0,None,YU,0
2025/2/7,18:07,Friday,BLOOR STATION,SUO,3,6,S,YU,5786
2025/2/7,19:38,Friday,SHEPPARD WEST STATION,PUOPO,5,8,N,YU,5761
2025/2/7,19:42,Friday,KIPLING STATION,SUUT,11,15,E,BD,5353
2025/2/7,19:53,Friday,BAY STATION,SUUT,3,7,W,BD,5371
2025/2/7,20:28,Friday,EGLINTON STATION,MUPAA,6,10,N,YU,5806
2025/2/7,20:34,Friday,DAVISVILLE STATION,MUIR,5,10,N,YU,5751
2025/2/7,20:35,Friday,COLLEGE STATION,MUIRS,0,0,None,YU,0
2025/2/7,20:41,Friday,LAWRENCE STATION,SUDP,14,20,N,YU,5741
2025/2/7,21:09,Friday,BATHURST STATION,SUAP,0,0,W,BD,0
2025/2/7,21:11,Friday,BATHURST STATION,SUAP,0,0,W,BD,5028
2025/2/7,21:35,Friday,KIPLING STATION,EUNT,5,10,E,BD,5165
2025/2/7,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/7,23:50,Friday,OSSINGTON STATION,SUAP,0,0,W,BD,0
2025/2/7,23:52,Friday,YONGE BD STATION,MUIRS,0,0,None,BD,0
2025/2/7,13:09,Friday,BAYVIEW STATION,SUO,0,0,E,SHP,6166
2025/2/7,18:40,Friday,SHEPPARD-YONGE STATION,EUDO,7,14,E,SHP,6166
2025/2/7,23:11,Friday,SHEPPARD-YONGE STATION,MUIR,0,0,E,SHP,6171
2025/2/8,2:07,Saturday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
2025/2/8,2:19,Saturday,KIPLING STATION,MUPAA,0,0,E,BD,5363
2025/2/8,2:28,Saturday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/2/8,3:04,Saturday,ST CLAIR STATION,PUTO,0,0,None,YU,0
2025/2/8,5:45,Saturday,GREENWOOD STATION,EUVE,6,0,E,BD,5255
2025/2/8,5:54,Saturday,FINCH STATION,PUOPO,3,9,S,YU,5446
2025/2/8,6:25,Saturday,DUNDAS STATION,PUOPO,0,0,S,YU,5956
2025/2/8,6:48,Saturday,FINCH STATION,SUDP,4,10,S,YU,5801
2025/2/8,8:33,Saturday,KENNEDY BD STATION,SUDP,5,10,E,BD,5113
2025/2/8,8:46,Saturday,FINCH STATION,PUMST,0,0,N,YU,0
2025/2/8,10:05,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5200
2025/2/8,10:07,Saturday,JANE STATION,SUDP,7,12,W,BD,5234
2025/2/8,10:13,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5263
2025/2/8,11:04,Saturday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
2025/2/8,12:07,Saturday,WELLESLEY STATION,SUDP,6,10,S,YU,5956
2025/2/8,13:02,Saturday,DUNDAS STATION,MUIS,0,0,S,YU,0
2025/2/8,13:36,Saturday,SHEPPARD WEST STATION,MUIR,4,8,S,YU,6071
2025/2/8,13:47,Saturday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,6001
2025/2/8,13:58,Saturday,COLLEGE STATION,SUDP,0,0,N,YU,6131
2025/2/8,14:04,Saturday,WILSON STATION,SUAP,4,8,S,YU,5991
2025/2/8,14:29,Saturday,COXWELL STATION,SUAP,0,0,None,BD,0
2025/2/8,14:34,Saturday,FINCH WEST STATION,SUAP,0,0,N,YU,0
2025/2/8,15:36,Saturday,KIPLING STATION,SUAE,0,0,None,BD,0
2025/2/8,16:32,Saturday,QUEEN STATION,SUDP,28,32,N,YU,5806
2025/2/8,17:38,Saturday,LANSDOWNE STATION,SUO,0,0,None,BD,0
2025/2/8,17:43,Saturday,FINCH STATION,PUOPO,0,0,S,YU,5826
2025/2/8,17:53,Saturday,ISLINGTON STATION,MUIS,0,0,None,BD,0
2025/2/8,18:20,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,0
2025/2/8,18:31,Saturday,BATHURST STATION,MUPAA,3,7,E,BD,5144
2025/2/8,18:48,Saturday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/8,18:48,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5238
2025/2/8,18:51,Saturday,DAVISVILLE STATION,SUO,0,0,None,YU,0
2025/2/8,19:06,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5102
2025/2/8,19:11,Saturday,DAVISVILLE STATION,SUO,5,10,N,YU,5466
2025/2/8,19:41,Saturday,BLOOR STATION,SUO,0,0,None,YU,0
2025/2/8,19:52,Saturday,FINCH STATION,TUO,11,16,S,YU,5946
2025/2/8,20:55,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5180
2025/2/8,21:43,Saturday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,6076
2025/2/8,21:46,Saturday,COLLEGE STATION,MUPAA,3,8,S,YU,5511
2025/2/8,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/8,22:08,Saturday,WILSON STATION,SUDP,5,10,S,YU,5806
2025/2/8,22:13,Saturday,EGLINTON WEST STATION,MUIRS,0,0,None,YU,0
2025/2/8,22:37,Saturday,DUNDAS STATION,MUDD,3,9,N,YU,5806
2025/2/8,23:04,Saturday,ST ANDREW STATION,PUOPO,18,24,N,YU,5916
2025/2/8,23:29,Saturday,ST CLAIR WEST STATION,SUAP,10,16,S,YU,6046
2025/2/8,0:08,Saturday,BLOOR STATION,SUDP,0,0,N,YU,6047
2025/2/8,0:22,Saturday,BLOOR STATION,SUO,0,0,None,YU,0
2025/2/8,1:05,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2025/2/8,1:07,Saturday,OLD MILL STATION,SUO,0,0,E,BD,0
2025/2/8,1:10,Saturday,KIPLING STATION,SUG,3,9,W,BD,5148
2025/2/8,1:25,Saturday,SHEPPARD WEST STATION,SUDP,11,16,S,YU,6131
2025/2/8,1:57,Saturday,FINCH STATION,SUO,0,0,None,YU,5465
2025/2/8,1:58,Saturday,KEELE STATION,MUPAA,3,9,W,BD,5371
2025/2/8,1:58,Saturday,DUNDAS STATION,SUDP,0,0,None,YU,0
2025/2/8,13:09,Saturday,DON MILLS STATION,PUSI,7,14,W,SHP,6196
2025/2/8,14:01,Saturday,SHEPPARD-YONGE STATION,MUPLB,87,94,E,SHP,6191
2025/2/8,17:04,Saturday,DON MILLS STATION,PUSI,7,14,W,SHP,6166
2025/2/8,17:56,Saturday,DON MILLS STATION,PUSI,4,11,W,SHP,6196
2025/2/9,2:15,Sunday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
2025/2/9,2:46,Sunday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/2/9,7:40,Sunday,KEELE STATION,SUDP,0,0,None,BD,0
2025/2/9,7:57,Sunday,WILSON STATION,MUDD,11,23,S,YU,5881
2025/2/9,8:19,Sunday,KIPLING STATION,TUNIP,10,14,E,BD,5022
2025/2/9,8:20,Sunday,SHEPPARD WEST STATION,EUDO,10,16,S,YU,6136
2025/2/9,8:32,Sunday,MAIN STREET STATION,TUOS,4,13,W,BD,5265
2025/2/9,8:42,Sunday,MAIN STREET STATION,MUSC,0,0,W,BD,5187
2025/2/9,8:43,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6041
2025/2/9,8:49,Sunday,WOODBINE STATION,TUOS,4,8,W,BD,5034
2025/2/9,8:51,Sunday,VICTORIA PARK STATION,PUTIS,0,0,W,BD,0
2025/2/9,9:24,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5180
2025/2/9,9:24,Sunday,ST GEORGE YUS STATION,PUSAC,5,11,S,YU,5576
2025/2/9,9:51,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5243
2025/2/9,9:55,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5243
2025/2/9,10:02,Sunday,YORK MILLS STATION,TUS,9,15,N,YU,5811
2025/2/9,10:10,Sunday,KENNEDY BD STATION,MUSC,0,0,None,BD,5265
2025/2/9,10:23,Sunday,DUFFERIN STATION,SUG,0,0,None,BD,0
2025/2/9,10:29,Sunday,RUNNYMEDE STATION,SUO,0,0,None,BD,0
2025/2/9,10:49,Sunday,OSSINGTON STATION,SUDP,7,11,E,BD,5287
2025/2/9,12:34,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/2/9,12:37,Sunday,UNION STATION,SUDP,0,0,None,YU,0
2025/2/9,13:16,Sunday,DUNDAS STATION,SUUT,6,10,S,YU,5546
